,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30
06051GFU8,108.4,109.01,110.321,110.07,112.792,112.189,110.25,113.121,110.064,111.488,112.72,110.92,112.24,108.77,112.773,112.757,109.973,111.099,111.001,110.603,111.47,110.066,110.38,113.005,109.936,110.064,113.016,111.099,107.271,108.36
172967KJ9,108.64,109.22,110.88,110.941,113.93,113.152,110.568,114.06,110.528,112.3,114.02,111.68,113.182,109.08,114.016,113.82,110.181,112.105,111.72,111.41,112.455,110.97,111.063,114.17,110.68,110.528,114.06,112.105,107.687,108.769
571748AZ5,106.914,107.518,108.968,108.62,111.34,110.26,108.815,111.17,108.35,109.776,111.19,109.3,110.22,107.344,111.07,111.07,108.362,109.47,109.24,108.952,109.8,108.668,108.77,111.32,108.55,108.35,111.24,109.47,106.32,106.98
91324PCV2,105.14,105.817,107.262,107.02,109.44,108.87,107.044,109.54,106.95,107.94,109.3,107.63,108.65,105.41,109.45,109.31,106.818,107.94,107.52,107.24,108.28,106.875,107.05,109.55,106.66,106.95,109.57,107.94,104.03,104.82
67103HAE7,105.7,106.31,107.463,107.835,110.482,109.58,107.676,110.43,107.565,108.8,110.56,108.396,109.54,105.939,110.44,110.35,107.077,108.87,108.48,108.05,108.951,107.701,107.821,110.66,107.593,107.565,110.511,108.87,104.706,105.48
863667AN1,105.63,106.26,107.414,107.64,109.806,109.5,107.59,110.01,107.357,108.64,110.17,108.116,109.114,105.86,109.816,109.839,107.0,108.54,108.15,108.029,108.767,107.58,107.6,110.22,107.48,107.357,110.115,108.54,104.95,105.47
512807AS7,107.41,108.03,109.268,109.503,111.96,111.25,109.291,111.799,109.47,110.6,111.89,109.687,111.18,107.7,111.87,111.74,108.92,110.38,109.766,109.87,110.62,109.56,109.66,112.04,109.18,109.47,111.917,110.38,106.46,107.25
487836BP2,104.69,105.33,106.49,106.665,109.42,108.68,106.55,109.31,106.305,107.983,109.187,107.278,108.456,104.85,109.38,109.21,106.19,107.546,107.179,107.896,107.775,107.488,107.466,109.41,106.877,106.305,109.418,107.546,103.743,104.251
29364DAU4,105.9,106.41,107.68,107.98,110.197,109.749,107.94,110.468,107.72,109.2,110.36,108.822,109.651,106.27,110.023,110.03,107.22,109.002,109.035,108.75,109.16,108.325,108.65,110.32,108.02,107.72,110.18,109.002,105.28,105.89
31428XBF2,105.5,106.003,107.159,107.23,109.344,109.06,107.371,109.523,107.16,108.68,109.29,107.97,108.676,105.821,109.48,109.36,106.91,108.05,108.04,108.007,108.33,107.48,107.57,109.244,107.231,107.16,109.52,108.05,104.503,105.201
437076BM3,104.91,105.27,106.558,106.55,108.77,108.17,106.55,108.8,106.209,107.405,108.822,107.06,108.12,105.38,108.88,108.642,106.074,107.17,106.92,106.667,107.6,106.354,106.675,108.82,106.47,106.209,108.952,107.17,104.27,104.85
46625HQW3,104.95,105.49,106.873,106.816,109.222,108.44,106.72,109.263,106.51,107.636,109.24,107.14,108.286,105.026,109.163,108.96,106.537,107.36,107.09,106.822,107.67,106.34,106.549,109.268,106.56,106.51,109.364,107.36,103.765,104.587
87612EBE5,103.37,103.96,105.215,105.2,107.374,106.86,105.281,107.559,105.06,106.36,107.268,105.789,106.84,103.71,107.236,107.678,104.9,106.16,105.71,105.565,106.3,104.804,105.098,107.346,104.785,105.06,107.5,106.16,102.69,103.39
30161NAU5,105.52,105.93,106.705,106.85,109.17,108.62,106.514,109.31,106.37,107.928,109.19,107.334,108.53,105.47,109.22,109.24,106.456,107.91,107.75,107.22,108.16,106.74,106.87,109.17,106.71,106.37,109.28,107.91,103.989,105.19
548661DM6,102.601,103.18,104.48,104.36,106.445,105.76,104.32,106.44,104.2,105.1,106.23,104.549,105.66,102.804,106.52,106.28,104.094,104.98,104.7,104.126,105.16,103.944,103.902,106.2,104.08,104.2,106.57,104.98,101.501,102.28
68217FAA0,105.98,106.57,107.63,107.22,110.66,109.7,107.4,110.66,107.23,108.58,110.7,108.16,109.62,106.07,110.46,110.53,107.477,108.7,108.24,107.911,109.11,107.4,107.552,110.78,107.15,107.23,110.73,108.7,104.738,105.435
06051GFX2,105.92,106.56,107.874,107.87,110.2,109.406,107.729,110.114,107.612,108.708,110.247,107.938,109.288,106.026,110.08,110.007,107.45,108.349,108.038,108.002,108.641,107.425,107.74,110.27,107.58,107.612,110.069,108.349,104.84,105.65
949746RW3,103.28,103.87,105.302,105.183,108.227,107.416,105.29,108.31,105.024,106.523,108.048,105.877,107.511,103.443,108.26,108.16,104.85,106.37,105.92,105.527,106.72,105.011,105.183,108.456,104.85,105.024,108.33,106.37,102.147,102.891
91159HHM5,104.577,105.06,106.028,106.111,108.92,108.22,106.17,109.07,105.98,107.51,109.026,106.88,108.018,104.84,108.985,108.85,105.89,107.18,106.95,106.364,107.73,105.98,106.318,109.07,105.948,105.98,109.006,107.18,103.467,104.32
02343UAG0,105.45,105.87,106.98,107.64,110.3,109.39,107.25,110.31,107.16,109.19,110.215,108.53,109.29,105.73,110.13,110.15,106.72,108.41,108.23,108.34,108.73,107.42,107.81,110.36,107.49,107.16,110.31,108.41,104.8,105.61
172967KN0,105.312,106.187,107.675,107.631,109.59,109.225,107.27,109.764,107.237,108.4,109.467,107.778,108.972,105.617,109.662,109.625,107.113,108.215,107.922,107.681,108.459,107.292,107.348,109.631,107.34,107.237,109.692,108.215,104.317,105.24
00440EAV9,105.79,106.385,107.556,107.86,109.972,109.176,107.81,110.044,107.512,108.88,110.04,108.185,109.095,106.07,109.848,109.865,107.249,108.323,108.084,108.172,108.669,107.71,107.9,110.155,107.78,107.512,110.061,108.323,104.697,105.496
06406FAC7,103.67,104.129,105.263,105.293,107.93,107.177,105.332,107.865,105.153,106.46,107.909,105.88,107.087,103.78,107.81,107.69,104.921,106.33,105.93,105.767,106.53,105.3,105.421,107.95,105.1,105.153,108.0,106.33,102.463,103.348
00287YAY5,104.08,104.738,106.004,105.94,108.248,108.18,105.937,108.694,105.78,107.034,108.24,106.68,108.03,104.393,108.57,108.66,105.68,106.85,106.753,106.337,107.57,105.8,106.002,108.281,105.85,105.78,108.73,106.85,103.319,103.98
459200JZ5,105.25,105.97,107.3,107.31,109.93,109.248,107.29,110.197,106.998,108.48,110.13,107.92,109.156,105.54,109.945,110.07,106.96,108.54,108.14,107.708,108.71,107.15,107.46,110.25,107.08,106.998,110.23,108.54,104.043,104.803
797440BU7,102.29,102.87,103.8,103.99,106.13,105.409,104.0,106.26,103.821,104.817,106.17,104.283,105.384,102.46,106.1,106.12,103.62,104.572,104.305,105.092,104.892,103.95,104.09,106.2,103.86,103.821,105.96,104.572,101.46,102.1
69352PAL7,103.63,104.063,105.4,105.492,107.85,106.89,105.505,107.79,105.148,106.39,107.992,105.7,106.724,103.893,107.666,107.52,104.89,106.109,105.81,105.69,106.36,105.31,105.33,107.98,105.25,105.148,107.94,106.109,102.654,103.326
857477AW3,104.439,104.45,105.76,106.08,107.55,107.02,106.01,107.453,105.74,106.651,107.522,106.065,106.397,104.29,107.433,107.36,105.38,106.11,105.88,105.982,106.25,105.705,105.824,107.65,105.78,105.74,107.561,106.11,102.754,103.8
458140AU4,103.54,104.3,105.4,105.19,107.25,107.076,105.322,107.401,105.09,106.12,107.009,105.8,106.99,103.86,107.36,107.273,105.04,106.32,105.77,105.325,106.54,104.847,105.08,107.31,104.87,105.09,107.44,106.32,102.73,103.57
025816CF4,104.589,105.032,106.62,106.5,109.05,109.13,106.775,109.19,106.375,107.85,109.29,107.49,108.371,104.8,109.187,109.144,106.24,107.677,107.291,107.15,108.24,106.5,106.78,109.36,106.286,106.375,109.362,107.677,103.318,104.49
74834LAZ3,105.104,105.802,107.161,107.527,109.82,109.277,107.224,109.684,107.109,108.603,110.03,107.901,108.911,105.458,109.675,109.62,106.748,108.383,108.024,107.823,108.756,107.35,107.512,110.03,107.26,107.109,109.89,108.383,104.089,104.778
741503AZ9,106.57,107.07,108.63,108.47,110.91,110.308,108.5,110.942,108.273,109.427,110.93,108.97,110.22,106.89,110.69,110.857,108.217,109.206,109.07,108.9,109.71,108.41,108.55,111.13,108.518,108.273,110.816,109.206,105.595,106.44
126650CU2,103.264,103.87,105.07,104.79,107.41,106.793,105.05,107.4,104.656,105.95,107.33,105.302,106.568,103.426,107.44,107.286,104.639,105.809,105.59,105.036,106.077,104.82,104.92,107.55,104.82,104.656,107.557,105.809,102.009,102.712
931427AQ1,105.15,105.58,107.18,107.122,109.31,108.71,106.37,109.36,106.6,107.86,109.6,107.314,108.514,105.274,109.301,109.19,106.72,107.82,107.41,106.937,108.15,106.62,106.72,109.41,106.329,106.6,109.283,107.82,104.276,104.924
717081DV2,104.16,104.87,106.36,106.348,108.67,107.82,106.33,108.61,106.139,107.35,108.67,106.567,107.606,104.554,108.57,108.53,106.05,106.89,106.55,106.575,107.216,105.95,106.23,108.76,106.11,106.139,108.658,106.89,103.636,104.47
94974BFY1,107.48,107.859,109.198,108.827,112.225,111.511,109.08,112.436,108.9,110.48,112.22,109.68,111.569,107.65,112.32,112.179,108.822,110.321,109.85,109.448,110.597,108.867,109.12,112.37,108.775,108.9,112.574,110.321,106.147,107.02
24422ETH2,103.6,103.97,105.18,105.25,108.15,107.43,105.046,108.08,105.01,106.51,108.279,106.0,107.1,103.85,108.06,107.7,104.823,106.58,105.98,105.62,106.89,105.16,105.4,108.18,105.18,105.01,108.09,106.58,102.37,103.32
855244AK5,102.56,102.94,103.99,104.28,106.03,105.35,104.16,106.18,103.934,105.092,105.93,104.298,105.23,102.624,106.09,105.864,103.724,104.75,104.414,104.425,104.884,103.948,104.169,106.02,103.97,103.934,106.17,104.75,101.12,101.981
202795JH4,103.039,103.356,104.965,105.106,106.98,106.21,105.294,106.605,105.049,105.74,107.04,105.228,106.246,103.22,106.95,106.651,104.36,105.63,105.266,104.9,105.776,104.53,104.72,106.873,104.53,105.049,107.01,105.63,101.88,102.618
46625HRS1,104.46,105.1,106.578,106.47,108.819,108.21,106.36,109.12,106.331,107.36,108.75,106.823,108.18,104.826,108.91,108.85,106.11,107.11,106.77,106.559,107.47,106.175,106.38,108.78,106.13,106.331,109.04,107.11,103.467,104.188
34959JAG3,104.45,105.01,106.5,106.875,108.93,108.3,106.775,108.876,106.27,107.454,108.97,106.824,107.757,104.84,108.78,108.65,106.04,107.204,106.858,106.72,107.52,106.414,106.563,109.06,106.55,106.27,108.92,107.204,103.68,104.45
842434CQ3,102.67,103.11,104.377,104.73,106.72,106.02,104.6,106.63,104.55,105.63,106.77,105.04,106.492,103.12,106.6,106.47,103.877,105.15,104.849,105.377,105.48,104.58,104.64,106.88,104.55,104.55,106.79,105.15,102.09,102.553
655844BS6,103.88,104.43,105.55,105.49,108.08,107.31,105.39,108.247,105.26,106.44,107.87,106.034,107.322,104.192,108.401,107.942,105.48,106.43,106.102,105.84,106.707,105.214,105.43,108.08,105.24,105.26,108.233,106.43,103.053,103.797
11133TAC7,105.01,105.72,106.782,107.008,110.08,109.252,107.332,109.94,106.983,108.28,110.12,107.72,109.098,105.35,110.08,109.811,106.83,108.13,107.73,107.49,108.47,106.94,107.097,110.19,106.96,106.983,110.06,108.13,104.25,104.98
631103AG3,107.1,107.81,109.247,110.243,111.943,111.36,109.319,112.02,109.27,110.836,112.161,110.601,111.111,107.35,111.84,112.014,108.95,110.195,109.781,110.271,110.664,109.965,109.91,112.506,110.06,109.27,112.035,110.195,105.944,107.36
84610WAB1,105.67,105.98,107.49,107.83,109.979,109.231,107.71,110.153,107.26,108.75,110.14,108.19,109.211,106.05,109.881,109.933,107.07,108.483,107.828,107.93,108.706,107.53,107.59,110.05,107.34,107.26,109.949,108.483,104.73,105.696
842587CV7,104.37,104.94,106.158,106.25,108.52,107.936,105.967,108.58,105.9,107.13,108.79,106.54,107.94,104.53,108.393,108.35,105.905,107.033,106.757,106.475,107.35,105.72,105.9,108.849,105.69,105.9,108.57,107.033,103.37,104.24
760759AR1,103.19,103.65,104.97,105.24,107.433,106.85,105.097,107.44,104.89,106.15,107.42,105.931,106.86,103.52,107.51,107.422,104.64,105.97,105.67,105.54,106.13,105.13,105.19,107.599,105.01,104.89,107.52,105.97,102.23,102.93
337738AT5,104.17,104.84,105.921,105.76,108.481,108.135,105.834,108.786,105.589,106.653,108.46,106.24,108.017,104.48,108.58,108.64,105.692,107.02,106.66,106.02,107.36,105.416,105.48,108.53,105.624,105.589,108.87,107.02,103.11,103.89
931142EM1,105.49,106.08,107.51,107.4,109.568,109.2,107.371,109.67,107.1,108.73,109.8,108.2,108.716,105.729,109.62,109.897,107.24,108.42,108.08,107.92,109.124,107.56,107.66,109.74,107.985,107.1,109.73,108.42,104.59,105.058
68389XBM6,101.23,101.92,102.947,103.382,105.67,105.579,103.197,106.23,103.431,104.578,105.6,103.854,105.447,101.4,105.923,106.099,102.73,104.433,104.16,103.838,104.938,103.256,103.508,105.68,103.131,103.431,106.037,104.433,100.016,100.98
40414LAQ2,104.81,105.24,106.74,107.05,109.02,109.13,106.94,109.05,106.62,107.93,109.12,106.929,109.047,105.16,109.06,109.08,106.32,107.891,107.08,107.703,108.15,106.84,106.84,109.22,106.8,106.62,109.2,107.891,103.88,104.81
91159HHN3,102.18,102.737,104.003,104.164,106.37,105.785,104.06,106.5,103.757,105.14,106.12,104.466,105.75,102.4,106.46,106.31,103.723,104.92,104.67,104.51,105.36,104.02,104.16,106.34,104.076,103.757,106.554,104.92,101.174,102.01
693475AX3,103.038,103.66,104.996,105.616,106.93,106.71,104.87,107.27,104.685,105.9,107.008,105.08,106.59,103.484,107.15,107.0,104.7,105.68,105.224,105.25,105.98,104.697,104.91,107.057,104.73,104.685,107.31,105.68,102.11,103.0
61761J3R8,103.84,104.564,106.42,106.05,108.5,107.903,105.97,108.61,105.74,106.979,108.258,106.237,107.749,104.08,108.52,108.53,105.811,106.608,106.37,106.148,107.14,105.841,105.836,108.586,106.25,105.74,108.613,106.608,102.669,103.914
037833BZ2,102.7,103.19,104.71,104.406,106.581,106.198,104.45,106.72,104.104,105.39,106.479,104.93,105.917,103.02,106.641,106.64,104.27,105.25,104.837,104.565,105.52,104.127,104.241,106.63,104.19,104.104,106.828,105.25,102.04,102.65
039483BL5,102.74,103.41,104.63,104.417,106.82,106.88,104.675,107.0,104.47,105.94,106.74,105.44,106.63,103.685,106.79,107.05,104.29,105.8,106.114,105.121,106.18,104.392,104.783,106.85,104.326,104.47,106.83,105.8,101.903,102.5
92343VDD3,102.431,102.93,104.484,104.222,106.199,106.11,104.23,106.827,104.123,105.485,106.146,104.857,105.844,102.547,106.69,106.91,104.15,105.13,104.87,104.535,105.44,104.184,104.399,106.47,104.125,104.123,106.577,105.13,101.01,101.869
369550AX6,101.35,101.86,103.32,103.139,105.34,104.325,103.925,105.215,103.04,104.17,106.014,103.52,104.285,101.77,105.28,104.98,102.97,103.68,103.483,103.411,104.15,103.09,103.3,105.892,102.981,103.04,105.267,103.68,100.39,101.32
025932AK0,105.199,105.811,107.259,108.713,110.802,109.164,107.616,109.803,108.993,109.17,110.159,108.296,109.965,105.534,111.092,109.828,106.918,109.256,108.368,108.513,109.581,108.238,108.367,110.257,108.509,108.993,110.788,109.256,105.029,105.153
071813BQ1,102.19,102.826,104.21,103.859,106.41,105.78,104.13,106.541,103.598,105.55,106.48,104.794,105.715,102.6,106.423,106.51,103.95,105.02,104.8,104.78,105.076,103.98,104.31,106.6,103.89,103.598,106.641,105.02,101.301,102.14
126650DF4,103.604,104.283,105.485,105.48,107.835,107.581,105.55,108.305,105.359,106.693,107.93,106.19,107.42,103.819,108.148,108.22,105.176,106.6,106.32,105.98,106.829,105.429,105.69,107.927,105.412,105.359,108.228,106.6,102.8,103.55
06406FAE3,102.46,102.862,104.3,104.52,106.46,106.177,104.43,106.318,104.22,105.25,106.47,104.68,105.61,102.81,106.211,106.323,103.732,105.08,104.59,104.427,105.61,104.1,104.32,106.56,104.13,104.22,106.412,105.08,101.41,102.35
031162CJ7,102.5,103.2,104.328,103.995,106.33,106.05,104.313,106.52,103.989,105.12,106.31,104.567,105.84,102.87,106.57,106.51,104.131,105.2,104.72,104.356,105.479,103.85,104.11,106.25,104.033,103.989,106.66,105.2,101.638,102.4
29364GAJ2,103.31,103.9,104.74,104.71,107.53,106.566,104.72,107.48,104.42,106.25,107.47,105.65,107.058,103.58,107.47,107.24,104.58,105.527,105.121,105.5,106.08,104.8,105.15,107.57,104.55,104.42,107.59,105.527,102.4,103.16
26441CAS4,102.27,102.8,104.17,103.78,106.134,105.695,103.9,106.36,103.556,105.001,106.26,104.64,105.79,102.6,106.4,106.38,103.425,104.98,104.8,104.17,105.25,103.495,103.819,106.184,103.65,103.556,106.279,104.98,101.41,102.093
22966RAD8,104.269,104.726,105.618,105.844,108.114,107.141,105.816,108.093,105.429,106.468,108.267,105.878,106.908,104.557,107.981,107.93,105.207,106.239,105.958,105.776,106.569,105.53,105.639,108.38,105.802,105.429,108.197,106.239,102.6,103.557
6174467Y9,108.63,109.42,110.994,110.738,113.728,112.892,110.87,114.054,110.629,111.97,113.514,111.086,113.075,108.9,113.66,113.833,110.574,111.598,111.101,111.05,111.803,110.514,110.71,113.69,110.418,110.629,113.901,111.598,107.449,108.555
037833DN7,100.91,101.49,102.93,102.82,104.95,104.53,102.75,105.0,102.52,103.52,104.65,103.082,104.39,101.21,104.781,104.78,102.72,103.388,103.123,102.82,103.74,102.472,102.55,104.96,102.54,102.52,105.04,103.388,100.012,100.93
24422EVB2,101.87,102.356,104.096,104.011,106.998,105.501,103.762,106.595,103.228,104.831,106.586,104.4,105.643,102.046,106.646,106.593,103.895,104.234,104.404,104.111,104.939,103.769,103.875,106.077,103.504,103.228,106.391,104.234,100.911,101.874
00507VAK5,106.403,106.12,107.591,107.28,110.17,109.285,107.56,110.342,107.138,108.467,110.22,107.81,109.11,106.26,109.997,110.026,107.05,108.25,107.96,107.67,108.581,107.2,107.388,110.38,107.017,107.138,110.19,108.25,105.17,105.89
03076CAH9,104.02,104.46,105.94,106.22,108.04,107.33,106.789,107.86,105.85,106.754,107.91,106.17,107.684,104.22,107.81,107.84,105.4,106.4,106.51,106.21,106.62,106.03,105.84,108.14,106.07,105.85,107.97,106.4,102.95,103.72
872540AQ2,101.709,102.19,103.67,103.451,105.718,105.169,103.374,105.55,103.3,104.676,105.41,104.32,105.497,102.066,105.67,105.534,103.43,104.482,104.002,104.153,104.91,103.551,103.76,105.6,103.56,103.3,105.74,104.482,100.936,101.885
437076BN1,101.52,102.09,103.531,103.129,105.278,104.835,103.191,105.444,103.14,104.143,105.259,103.608,104.88,101.722,105.336,105.37,103.079,103.933,103.622,103.43,104.31,103.051,103.191,105.38,103.039,103.14,105.4,103.933,100.335,101.239
02209SAU7,101.946,102.505,104.04,103.85,105.941,105.058,103.793,105.69,103.82,104.87,105.902,104.22,104.904,102.07,105.716,105.699,103.62,104.35,104.08,103.8,104.82,103.525,103.607,106.146,103.596,103.82,105.83,104.35,100.954,101.93
67066GAE4,105.892,106.63,107.991,108.686,110.075,109.722,108.247,110.28,107.94,109.36,110.09,108.622,109.629,106.183,110.09,110.077,107.514,109.25,108.79,108.59,109.28,108.039,108.2,110.23,108.07,107.94,110.24,109.25,104.91,105.66
88579YAV3,101.75,102.48,103.74,103.58,105.89,105.39,103.552,105.94,103.329,104.45,105.9,103.937,105.205,101.762,106.046,105.93,103.501,104.635,104.06,104.0,104.685,103.7,103.71,106.08,103.8,103.329,105.88,104.635,100.76,101.624
17275RBL5,103.48,103.965,105.56,105.77,107.3,106.8,105.382,107.63,105.11,106.36,107.241,106.072,106.61,103.73,107.9,107.381,104.993,105.965,105.78,105.453,106.066,105.323,105.18,107.182,105.42,105.11,107.658,105.965,102.764,103.537
00846UAK7,104.576,105.376,107.03,105.905,108.065,108.001,107.139,108.794,105.585,106.854,108.244,106.584,107.614,105.069,108.137,108.622,106.867,107.175,106.734,106.181,107.25,106.031,105.75,108.357,106.139,105.585,108.312,107.175,103.216,104.623
49446RAP4,102.708,103.44,104.718,104.82,107.42,106.743,104.911,107.17,104.48,106.23,107.13,105.176,106.41,102.774,107.41,107.0,104.245,106.22,105.38,105.46,106.41,104.79,104.79,107.3,104.7,104.48,107.32,106.22,101.511,102.348
10112RAY0,102.38,102.94,104.68,104.001,107.23,105.755,104.493,106.608,103.943,105.1,106.824,104.78,105.91,102.59,106.84,106.58,104.416,104.83,104.254,104.275,105.21,103.75,103.93,107.126,103.93,103.943,106.95,104.83,101.122,102.11
46625HRV4,103.826,104.55,105.802,105.546,107.52,107.16,105.459,108.28,105.309,106.51,107.62,105.805,107.167,103.953,108.01,107.92,105.305,106.207,105.823,105.57,106.45,105.279,105.252,107.702,105.3,105.309,107.892,106.207,102.529,103.271
70450YAD5,103.135,103.82,105.475,105.275,107.39,106.8,105.475,107.762,105.2,106.11,107.23,105.63,106.788,103.58,107.628,107.639,105.086,106.1,105.965,105.37,106.43,104.95,105.02,107.531,105.03,105.2,107.597,106.1,101.567,102.685
713448DN5,102.65,103.081,104.597,104.517,107.198,106.164,104.633,107.27,104.295,105.55,107.003,104.907,106.25,102.99,107.16,107.13,104.315,105.42,105.04,104.856,106.346,104.64,104.725,107.191,104.477,104.295,107.14,105.42,101.9,102.78
001055AQ5,104.37,104.283,106.282,106.96,108.952,108.284,106.387,108.545,106.706,107.83,108.814,107.217,107.567,104.269,108.728,108.539,106.16,107.354,107.097,107.155,107.702,106.833,106.967,108.968,107.135,106.706,108.825,107.354,103.391,104.208
501044DE8,102.37,103.07,104.108,103.998,106.454,106.16,104.37,106.69,104.1,105.312,106.37,104.97,106.14,102.653,106.67,106.7,104.06,105.2,104.9,104.7,105.45,104.07,104.32,106.493,103.73,104.1,106.75,105.2,101.243,102.089
756109AR5,109.09,110.341,111.07,111.307,113.57,112.84,111.404,113.7,111.04,112.284,113.78,111.796,112.66,109.39,113.5,113.42,110.73,111.644,111.477,111.461,112.141,111.36,111.267,113.85,111.42,111.04,113.67,111.644,108.14,109.03
172967KY6,104.06,104.729,106.25,106.345,108.75,108.0,106.08,108.95,106.154,107.062,108.58,106.319,107.951,104.272,108.943,108.75,105.722,106.763,106.427,106.35,107.27,105.817,105.85,108.749,105.775,106.154,108.94,106.763,102.986,103.819
06051GFL8,108.5,109.024,110.561,110.41,113.373,112.74,110.538,113.575,110.157,111.421,113.037,110.727,112.851,108.8,113.64,113.4,110.088,111.477,110.95,110.577,111.88,110.05,110.23,113.321,109.976,110.157,113.527,111.477,107.384,108.378
949746SH5,103.37,103.794,105.383,105.473,108.1,107.25,105.39,108.26,105.255,106.535,108.02,105.605,107.21,103.533,107.99,107.98,104.948,106.08,105.62,105.6,106.36,105.244,105.365,108.233,105.091,105.255,108.227,106.08,101.945,103.09
26884ABF9,103.42,103.97,105.64,105.73,107.57,106.99,105.416,107.78,105.127,106.467,107.55,105.816,106.68,103.894,107.57,107.56,105.017,105.87,105.682,105.731,106.33,105.65,105.436,107.66,105.47,105.127,107.66,105.87,102.59,103.68
26442CAS3,104.329,104.95,105.974,106.07,108.35,108.3,106.37,108.82,105.99,107.355,108.45,106.961,108.22,104.72,108.52,108.75,105.75,107.07,106.75,106.7,107.48,106.06,106.38,108.407,106.03,105.99,108.402,107.07,103.569,104.32
032654AN5,106.92,107.86,109.125,109.18,110.86,110.67,109.627,110.944,108.96,110.05,110.77,109.44,111.763,107.35,110.77,110.71,109.08,109.75,109.52,109.21,109.98,108.8,108.98,111.01,108.84,108.96,110.93,109.75,106.04,107.192
534187BF5,106.585,107.41,108.794,108.884,111.305,110.35,108.679,111.266,108.542,109.554,111.225,108.785,110.13,107.009,111.149,111.151,108.524,109.427,109.007,108.884,109.654,108.529,108.559,111.552,108.468,108.542,111.334,109.427,105.513,106.501
46625HJZ4,108.25,108.965,110.468,110.78,113.52,112.643,110.425,113.64,110.28,111.625,113.268,110.97,112.616,108.48,113.55,113.4,110.13,111.32,110.983,110.925,111.632,110.465,110.52,113.413,110.45,110.28,113.791,111.32,107.299,108.319
717081EA7,105.55,106.16,108.11,107.54,110.17,109.578,107.84,110.37,107.4,108.85,110.2,108.093,109.402,105.8,110.212,110.274,107.66,108.59,108.091,107.751,108.806,107.39,107.528,110.24,107.22,107.4,110.246,108.59,104.414,105.428
03939CAA1,108.45,108.97,110.39,110.81,113.475,112.87,110.7,113.56,110.42,111.978,113.47,111.243,112.694,108.67,113.49,113.48,109.94,111.73,111.43,111.23,112.15,110.76,110.93,113.441,110.576,110.42,113.57,111.73,107.59,108.34
743315AR4,102.26,102.83,104.246,104.428,107.43,107.06,104.826,107.704,104.166,105.92,106.943,105.43,106.326,102.79,107.33,107.51,103.9,106.29,105.41,104.86,106.55,104.4,104.58,107.001,104.189,104.166,107.266,106.29,101.48,102.376
91324PCW0,106.9,107.67,109.16,108.86,111.428,110.521,109.064,111.48,108.609,110.09,111.46,109.35,110.426,107.221,111.32,111.28,109.02,109.599,109.164,109.325,109.918,108.65,108.82,111.58,108.48,108.609,111.495,109.599,105.81,106.449
26444HAC5,105.47,105.91,106.92,106.91,109.73,108.79,107.444,109.79,106.86,108.32,109.9,107.55,108.73,105.686,109.72,109.49,106.52,107.82,107.384,108.039,108.23,106.85,107.26,109.9,107.542,106.86,109.737,107.82,104.166,105.11
124857AR4,102.413,103.038,104.85,105.02,106.538,106.68,104.91,107.159,104.61,105.762,107.001,105.31,106.342,102.791,106.788,107.08,104.214,105.67,105.2,105.2,105.83,104.83,104.75,107.125,104.7,104.61,106.84,105.67,101.238,101.994
756109AS3,103.63,104.951,106.0,105.91,108.35,107.28,105.95,108.22,105.71,107.1,108.75,106.33,107.196,104.065,108.32,108.12,105.443,106.547,106.54,106.28,106.74,105.74,105.76,108.73,105.73,105.71,108.53,106.547,102.82,103.905
20030NBW0,101.45,102.1,103.747,103.18,105.44,105.11,103.6,105.824,103.28,104.41,105.35,103.66,104.89,101.713,105.568,105.59,103.231,104.1,103.77,103.66,104.42,103.07,103.27,105.53,103.03,103.28,105.66,104.1,100.367,101.07
61746BEF9,106.2,106.9,108.86,108.6,110.976,110.377,108.64,111.232,108.39,109.71,111.158,108.85,110.241,106.442,111.116,111.017,108.36,109.09,108.78,108.65,109.52,108.23,108.42,111.258,108.082,108.39,111.36,109.09,104.885,105.867
38141GWB6,105.929,106.63,107.95,107.39,110.32,109.93,107.593,110.76,107.51,108.893,110.3,108.325,109.847,106.028,110.6,110.57,107.435,108.817,108.496,108.073,109.23,107.564,107.761,110.33,107.43,107.51,110.74,108.817,105.12,105.774
459200JR3,105.71,106.45,107.81,108.125,110.28,110.05,108.03,110.875,107.62,109.05,110.15,108.41,110.0,106.06,110.447,110.75,107.37,108.89,108.48,108.2,109.37,107.76,107.87,110.41,107.46,107.62,110.54,108.89,104.82,105.64
20030NBY6,105.57,106.33,107.766,107.49,109.87,109.367,107.712,110.089,107.36,108.531,109.77,107.85,109.212,105.99,109.82,109.92,107.385,108.34,107.953,107.668,108.6,107.25,107.348,110.02,107.225,107.36,110.001,108.34,104.603,105.53
75884RAV5,106.317,106.527,108.036,107.94,111.1,110.313,108.09,111.11,107.69,109.71,111.11,109.04,110.23,106.8,110.85,111.04,107.414,109.46,109.16,108.92,109.69,108.43,108.44,111.27,107.948,107.69,111.2,109.46,105.301,106.37
666807BK7,104.43,105.26,107.07,106.95,109.21,108.736,106.892,109.38,106.7,107.98,108.81,107.339,108.502,104.85,109.26,109.2,106.41,107.84,107.44,106.98,108.169,106.478,106.624,109.32,106.469,106.7,109.53,107.84,103.6,104.294
